ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
DZA,1,Algeria,10000781,4,Country,Tindouf,10313629,383,Province,MAP Admin 2013,2019,all_ages,94476.2558996975,0
SDN,1,Sudan,10000994,SD,Country,South Darfur,10313631,SD03,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,4359225.5920167,0.454156825209373
TZA,1,Tanzania,10001003,,Country,Kilimanjaro,10313644,3,Region,Tanzania NBS 2012,2019,all_ages,1928171.19473267,0.50265674148982
SEN,1,Senegal,10000977,,Country,Diourbel,10313645,2690,Region,GADM v2.8,2019,all_ages,1664699.04278564,0.70666746652027
MRT,1,Mauritania,10000918,159,Country,Dakhlet-Nouadhibou,10313648,2007,Region,GAUL 2015,2019,all_ages,131554.261455622,0.072578117695395
COG,1,Congo,10000961,59,Country,Kouilou,10313651,190433,Region,GAUL 2015,2019,all_ages,271811.326939106,0.73772837385581
KEN,1,Kenya,10000894,,Country,Tharaka-Nithi,10313654,KE13,County,Kenya IEBC 2012,2019,all_ages,379130.97125455,0.480557146868356
LBR,1,Liberia,10000903,,Country,Montserrado,10313657,1579,County,GADM v2.8,2019,all_ages,1699502.20251465,0.410401921797206
TCD,1,Chad,10000823,,Country,Ouaddai,10313659,567,Region,GADM v2.8,2019,all_ages,1144608.28554535,0.121592582186486
DZA,1,Algeria,10000781,4,Country,Tebessa,10313671,382,Province,MAP Admin 2013,2019,all_ages,783100.641803741,0
DJI,1,Djibouti,10000841,70,Country,Dikhil,10313677,1094,Region,MAP Admin 2013,2019,all_ages,151107.431042194,0.13489312237397
AGO,1,Angola,10000784,AO,Country,Cabinda,10313678,AO04,Province,OCHA ROSEA 2018,2019,all_ages,1107556.97953415,0.278986152823907
TCD,1,Chad,10000823,,Country,Ville de N'Djamena,10313679,572,Region,GADM v2.8,2019,all_ages,1051033.81188965,0.231720738838455
KEN,1,Kenya,10000894,,Country,Homa Bay,10313684,KE43,County,Kenya IEBC 2012,2019,all_ages,1035700.51660156,0.462472061139949
SOM,1,Somalia,10000986,226,Country,Mudug,10313687,2700,Region,MAP Admin 2013,2019,all_ages,936684.573071003,0.143204154564002
TZA,1,Tanzania,10001003,,Country,Mjini Magharibi,10313694,53,Region,Tanzania NBS 2012,2019,all_ages,827811.630894661,0.718528026326204
AGO,1,Angola,10000784,AO,Country,Namibe,10313695,AO16,Province,OCHA ROSEA 2018,2019,all_ages,544839.439386308,0.17669881086027
ERI,1,Eritrea,10000848,77,Country,Anseba,10313697,1205,Region,MAP Admin 2013,2019,all_ages,851706.008781433,0.323527199486261
CIV,1,Côte d'Ivoire,10000833,,Country,Bas-Sassandra,10313698,CIV12,District,OCHA-CI 2018,2019,all_ages,2667667.57324493,0.631779359943641
KEN,1,Kenya,10000894,,Country,Kilifi,10313703,KE03,County,Kenya IEBC 2012,2019,all_ages,1506486.88683987,0.629433202527048
NAM,1,Namibia,10000931,,Country,Oshikoto,10313710,,Region,CHAI,2019,all_ages,202236.54853309,0
SDN,1,Sudan,10000994,SD,Country,Blue Nile,10313715,SD08,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,1162203.09028625,0.524946661270564
SOM,1,Somalia,10000986,226,Country,Juba Dhexe,10313728,2698,Region,MAP Admin 2013,2019,all_ages,632032.337348938,0.197243131316231
BFA,1,Burkina Faso,10000814,,Country,Est,10313743,432,Region,GADM v2.8,2019,all_ages,2060941.44828796,0.560851192867075
TZA,1,Tanzania,10001003,,Country,Njombe,10313746,22,Region,Tanzania NBS 2012,2019,all_ages,767611.086281776,0.311231700084488
BWA,1,Botswana,10000807,,Country,Kweneng,10313749,,District,Botswana MOH and WHO 2020,2019,all_ages,363848.941751778,0
NGA,1,Nigeria,10000939,182,Country,Plateau,10313750,65707,State,GAUL 2015,2019,all_ages,11786215.7850342,0.380463277476213
SOM,1,Somalia,10000986,226,Country,Juba Hoose,10313752,2696,Region,MAP Admin 2013,2019,all_ages,1053459.87953949,0.204458382569524
CAF,1,Central African Republic,10000822,49,Country,Ouaka,10313758,864,Prefecture,GAUL 2015,2019,all_ages,373192.54543829,0.642265155438249
TZA,1,Tanzania,10001003,,Country,Manyara,10313760,21,Region,Tanzania NBS 2012,2019,all_ages,1855842.73075771,0.404845257277153
SOM,1,Somalia,10000986,226,Country,Bay,10313769,2691,Region,MAP Admin 2013,2019,all_ages,1666243.11306763,0.182774976813063
SDN,1,Sudan,10000994,SD,Country,Central Darfur,10313773,SD06,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,533915.474323273,0.394019879140058
MAR,1,Morocco,10000928,169,Country,Rabat - Sale - Zemmour - Zaer,10313792,147334,Region,GAUL 2015,2019,all_ages,2914466.51631927,0
CMR,1,Cameroon,10000817,,Country,North West,10313797,5,Health Region,Cameroon MOH,2019,all_ages,2511433.83175659,0.488231400826924
MAR,1,Morocco,10000928,169,Country,Guelmim - Es-Semara,10313800,147331,Region,GAUL 2015,2019,all_ages,419701.090307795,0
MLI,1,Mali,10000914,,Country,Segou,10313801,4,Region,Mali MOH 2014,2019,all_ages,3247744.30395317,0.802223037384117
ZAF,1,South Africa,10000987,,Country,Eastern Cape,10313804,EC,Province,South African Municipal Demarcation Board 2016,2019,all_ages,6480111.98458408,0
MAR,1,Morocco,10000928,169,Country,Grand Casablanca,10313809,147330,Region,GAUL 2015,2019,all_ages,4483660.08547974,0
NGA,1,Nigeria,10000939,182,Country,Akwa Ibom,10313817,2212,State,GAUL 2015,2019,all_ages,2697631.04669189,0.367764289271108
RWA,1,Rwanda,10000965,,Country,Northern Province,10313819,4,Province,Rwanda NISR 2012,2019,all_ages,1851865.64367676,0.266304250656601
BFA,1,Burkina Faso,10000814,,Country,Nord,10313839,434,Region,GADM v2.8,2019,all_ages,1643353.79620361,0.680649629559923
ETH,1,Ethiopia,10000850,ET,Country,Amhara,10313856,ET03,Region,Ethiopia CSA and BoFED 2020,2019,all_ages,22770311.7088658,0.113914652372258
NGA,1,Nigeria,10000939,182,Country,Lagos,10313859,2230,State,GAUL 2015,2019,all_ages,6306295.72248077,0.147334496851677
AGO,1,Angola,10000784,AO,Country,Huambo,10313862,AO10,Province,OCHA ROSEA 2018,2019,all_ages,1527721.55812836,0.128444994616352
BDI,1,Burundi,10000815,,Country,Ruyigi,10313868,003BDI016,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,633641.747070312,0.247631246030858
DZA,1,Algeria,10000781,4,Country,Bordj Bou Arrer,10313870,351,Province,MAP Admin 2013,2019,all_ages,729348.026367188,0
NER,1,Niger,10000938,,Country,Dosso,10313875,NER003,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,2570721.13006592,0.826397547124449
NER,1,Niger,10000938,,Country,Tillabery,10313880,NER006,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,3682928.31031036,0.669730025760803
GIN,1,Guinea,10000873,106,Country,Conakry,10313882,40701,Region,GAUL 2015,2019,all_ages,1997885.5266037,0.661046346517419
NER,1,Niger,10000938,,Country,Niamey,10313894,NER008,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,1186928.74914551,0.736839747773073
CAF,1,Central African Republic,10000822,49,Country,Bamingui-Bangoran,10313901,853,Prefecture,GAUL 2015,2019,all_ages,62330.65928936,0.614130312322049
KEN,1,Kenya,10000894,,Country,Mombasa,10313906,KE01,County,Kenya IEBC 2012,2019,all_ages,1214934.65332031,0.669158323694052
BEN,1,Benin,10000801,29,Country,Borgou,10313908,612,Department,MAP Admin 2013,2019,all_ages,1630343.78494263,0.316900491818011
NGA,1,Nigeria,10000939,182,Country,Gombe,10313923,65704,State,GAUL 2015,2019,all_ages,3157296.51107788,0.438650525154248
LBR,1,Liberia,10000903,,Country,Grand Gedeh,10313929,1574,County,GADM v2.8,2019,all_ages,183087.886512756,0.621701101609418
MAR,1,Morocco,10000928,169,Country,Taza - Al Hoceima - Taounate,10313934,147338,Region,GAUL 2015,2019,all_ages,1882198.64276505,0
TCD,1,Chad,10000823,,Country,Sila,10313938,569,Region,GADM v2.8,2019,all_ages,623887.949249268,0.137948351951721
MRT,1,Mauritania,10000918,159,Country,Nouakchott,10313942,2013,Region,GAUL 2015,2019,all_ages,1203929.70239258,0.124472295768798
KEN,1,Kenya,10000894,,Country,Meru,10313952,KE12,County,Kenya IEBC 2012,2019,all_ages,1598743.14533706,0.450361618470139
SSD,1,South Sudan,10000990,74,Country,El Buheyrat,10313964,2746,State,MAP Admin 2013,2019,all_ages,540796.071573257,0.317183863550965
BDI,1,Burundi,10000815,,Country,Muyinga,10313972,003BDI012,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,1029472.02050781,0.285491111107384
KEN,1,Kenya,10000894,,Country,Nairobi,10313976,KE47,County,Kenya IEBC 2012,2019,all_ages,4400790.65014648,0.342300585539843
NAM,1,Namibia,10000931,,Country,Ohangwena,10313978,,Region,CHAI,2019,all_ages,285339.784549236,0
STP,1,Sao Tome And Principe,10000975,,Country,Sao Tome,10313980,2675,Municipality,GADM v2.8,2019,all_ages,197030.869874954,0
TCD,1,Chad,10000823,,Country,Batha,10313990,552,Region,GADM v2.8,2019,all_ages,696494.272735596,0.143686693939765
TCD,1,Chad,10000823,,Country,Lac,10313992,560,Region,GADM v2.8,2019,all_ages,621965.772503376,0.209449308409936
GAB,1,Gabon,10000859,89,Country,Ogooue-Ivindo,10313998,1280,Province,MAP Admin 2013,2019,all_ages,57407.3276619911,0.113856909451117
KEN,1,Kenya,10000894,,Country,Siaya,10313999,KE41,County,Kenya IEBC 2012,2019,all_ages,946361.793457031,0.495421959541619
TCD,1,Chad,10000823,,Country,Barh el Ghazel,10314005,551,Region,GADM v2.8,2019,all_ages,433390.79030323,0.134865464134013
KEN,1,Kenya,10000894,,Country,Nandi,10314006,KE29,County,Kenya IEBC 2012,2019,all_ages,943510.668220401,0.418209208701888
BEN,1,Benin,10000801,29,Country,Littoral,10314009,616,Department,MAP Admin 2013,2019,all_ages,753710.640625,0.427653655433435
CIV,1,Côte d'Ivoire,10000833,,Country,Woroba,10314018,CIV05,District,OCHA-CI 2018,2019,all_ages,1010199.73293304,0.614222322044932
GNB,1,Guinea-Bissau,10000872,,Country,Cacheu,10314022,1084,Region,GADM v2.8,2019,all_ages,228936.453082085,0.428329733299486
TZA,1,Tanzania,10001003,,Country,Mbeya,10314026,12,Region,Tanzania NBS 2012,2019,all_ages,3316202.66073227,0.406805463188476
DZA,1,Algeria,10000781,4,Country,Chlef,10314031,354,Province,MAP Admin 2013,2019,all_ages,1197640.72441483,0
ETH,1,Ethiopia,10000850,ET,Country,Gambela,10314037,ET12,Region,Ethiopia CSA and BoFED 2020,2019,all_ages,501928.647498131,0.238850811575384
LBR,1,Liberia,10000903,,Country,Sinoe,10314040,1583,County,GADM v2.8,2019,all_ages,135182.014389038,0.515216425087421
AGO,1,Angola,10000784,AO,Country,Luanda,10314049,AO11,Province,OCHA ROSEA 2018,2019,all_ages,12923397.9401026,0.238939218538772
CAF,1,Central African Republic,10000822,49,Country,Lobaye,10314051,858,Prefecture,GAUL 2015,2019,all_ages,334786.978046417,0.631993600297721
DZA,1,Algeria,10000781,4,Country,Adrar,10314067,341,Province,MAP Admin 2013,2019,all_ages,531762.122581303,0
MYT,1,Mayotte,10000920,,Country,Tsingoni,10314070,1821,Commune,GADM v2.8,2019,all_ages,7100.3603515625,0
DZA,1,Algeria,10000781,4,Country,Boumerdes,10314072,353,Province,MAP Admin 2013,2019,all_ages,1145696.5683403,0
KEN,1,Kenya,10000894,,Country,Kajiado,10314095,KE34,County,Kenya IEBC 2012,2019,all_ages,1118564.86761093,0.369263251844584
ZAF,1,South Africa,10000987,,Country,Free State,10314096,FS,Province,South African Municipal Demarcation Board 2016,2019,all_ages,2683547.31313475,0
LBR,1,Liberia,10000903,,Country,Bomi,10314099,1569,County,GADM v2.8,2019,all_ages,161323.044128418,0.508279674929222
ZMB,1,Zambia,10001031,,Country,Northern,10314120,3597,Province,GADM v2.8,2019,all_ages,1584058.05190051,0.426381175561361
SDN,1,Sudan,10000994,SD,Country,Northern,10314122,SD17,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,860213.069776949,0.396152777095783
MLI,1,Mali,10000914,,Country,Tombouctou,10314141,6,Region,Mali MOH 2014,2019,all_ages,1048261.6530205,0.660793244905773
ERI,1,Eritrea,10000848,77,Country,Maekel,10314142,1210,Region,MAP Admin 2013,2019,all_ages,878228.206542969,0.251006492390187
BDI,1,Burundi,10000815,,Country,Bujumbura Mairie,10314149,003BDI017,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,818544.89453125,0.232704490006999
BDI,1,Burundi,10000815,,Country,Cankuzo,10314159,003BDI004,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,343629.252929688,0.251282527833346
AGO,1,Angola,10000784,AO,Country,Cuanza Sul,10314162,AO07,Province,OCHA ROSEA 2018,2019,all_ages,1669066.89507008,0.164948837740259
AGO,1,Angola,10000784,AO,Country,Uige,10314167,AO17,Province,OCHA ROSEA 2018,2019,all_ages,873767.946428299,0.191141153827745
TCD,1,Chad,10000823,,Country,Chari-Baguirmi,10314168,554,Region,GADM v2.8,2019,all_ages,961635.543304443,0.23783114600333
MLI,1,Mali,10000914,,Country,Koulikoro,10314187,2,Region,Mali MOH 2014,2019,all_ages,4596258.15636635,0.738855821553009
SLE,1,Sierra Leone,10000980,,Country,Southern,10314190,,Region,Sierra Leone DSTI 2020,2019,all_ages,1914454.36749363,0.613215691058052
GMB,1,Gambia,10000860,90,Country,Upper River,10314195,1289,Region,GAUL 2015,2019,all_ages,263403.390991211,0.36370079392748
ZWE,1,Zimbabwe,10001032,ZW,Country,Midlands,10314196,ZW17,Province,ZIMSTAT 2018,2019,all_ages,1835200.79522705,0.230879684911448
DZA,1,Algeria,10000781,4,Country,El-Tarf,10314202,359,Province,MAP Admin 2013,2019,all_ages,471739.729625702,0
MOZ,1,Mozambique,10000929,MZ,Country,Manica,10314211,MZ04,Province,Mozambique INE and OCHA ROSEA 2019,2019,all_ages,2229755.53753281,0.534408237574394
AGO,1,Angola,10000784,AO,Country,Cuando Cubango,10314219,AO05,Province,OCHA ROSEA 2018,2019,all_ages,408434.924557805,0.156481592660609
SLE,1,Sierra Leone,10000980,,Country,Northern,10314221,,Region,Sierra Leone DSTI 2020,2019,all_ages,1412334.39437866,0.573636930497387
NGA,1,Nigeria,10000939,182,Country,Kwara,10314245,2229,State,GAUL 2015,2019,all_ages,3037326.49589539,0.328156907941146
ZWE,1,Zimbabwe,10001032,ZW,Country,Mashonaland Central,10314247,ZW12,Province,ZIMSTAT 2018,2019,all_ages,1385106.8021698,0.290339700119731
DZA,1,Algeria,10000781,4,Country,Bechar,10314250,347,Province,MAP Admin 2013,2019,all_ages,330216.6902996,0
NER,1,Niger,10000938,,Country,Zinder,10314266,NER007,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,5089773.44587553,0.813270242019431
TZA,1,Tanzania,10001003,,Country,Kaskazini Pemba,10314271,54,Region,Tanzania NBS 2012,2019,all_ages,241851.668060303,0.626762463997007
SDN,1,Sudan,10000994,SD,Country,South Kordofan,10314274,SD07,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,849604.340778351,0.466884676713637
MAR,1,Morocco,10000928,169,Country,Doukkala - Abda,10314277,147327,Region,GAUL 2015,2019,all_ages,2342673.08904505,0
CAF,1,Central African Republic,10000822,49,Country,Mambere-Kadei,10314279,859,Prefecture,GAUL 2015,2019,all_ages,498609.594508648,0.555259117590748
GHA,1,Ghana,10000863,,Country,Upper West,10314282,,Region,WHO 2020,2019,all_ages,835221.186630249,0.608495317919538
CIV,1,Côte d'Ivoire,10000833,,Country,Montagnes,10314302,CIV06,District,OCHA-CI 2018,2019,all_ages,2819864.59519196,0.64929175331799
SDN,1,Sudan,10000994,SD,Country,White Nile,10314306,SD09,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,2197654.86936951,0.490743284200843
GIN,1,Guinea,10000873,106,Country,Mamou,10314312,40706,Region,GAUL 2015,2019,all_ages,812210.624267578,0.672796804354051
ZAF,1,South Africa,10000987,,Country,Western Cape,10314313,WC,Province,South African Municipal Demarcation Board 2016,2019,all_ages,6483070.43215237,0
MRT,1,Mauritania,10000918,159,Country,Tagant,10314325,2014,Region,GAUL 2015,2019,all_ages,80225.5882219598,0.0591676936310671
GIN,1,Guinea,10000873,106,Country,Kindia,10314339,40704,Region,GAUL 2015,2019,all_ages,2104289.91764355,0.728499131645224
MOZ,1,Mozambique,10000929,MZ,Country,Nampula,10314340,MZ07,Province,Mozambique INE and OCHA ROSEA 2019,2019,all_ages,5736689.17742014,0.562326663779288
GHA,1,Ghana,10000863,,Country,Eastern,10314341,,Region,WHO 2020,2019,all_ages,3268166.73110247,0.478226593326274
NGA,1,Nigeria,10000939,182,Country,Ekiti,10314343,65702,State,GAUL 2015,2019,all_ages,1820296.28466797,0.253370449377986
TGO,1,Togo,10001006,243,Country,Savanes,10314344,2974,Region,MAP Admin 2013,2019,all_ages,1118032.15933228,0.545160317836018
DZA,1,Algeria,10000781,4,Country,Oran,10314351,372,Province,MAP Admin 2013,2019,all_ages,2096742.9437952,0
KEN,1,Kenya,10000894,,Country,Baringo,10314353,KE30,County,Kenya IEBC 2012,2019,all_ages,700184.071056366,0.418529112471443
NAM,1,Namibia,10000931,,Country,Omaheke,10314354,,Region,CHAI,2019,all_ages,75285.0648948401,0
SOM,1,Somalia,10000986,226,Country,Shabelle Dhexe,10314367,2699,Region,MAP Admin 2013,2019,all_ages,1459194.20529366,0.197779833484044
DZA,1,Algeria,10000781,4,Country,Relizane,10314370,375,Province,MAP Admin 2013,2019,all_ages,845144.461261749,0
ZWE,1,Zimbabwe,10001032,ZW,Country,Manicaland,10314375,ZW11,Province,ZIMSTAT 2018,2019,all_ages,2021093.75991821,0.292957026699238
CIV,1,Côte d'Ivoire,10000833,,Country,Yamoussoukro,10314379,CIV10,Autonomous District,OCHA-CI 2018,2019,all_ages,411339.371582031,0.558988675503858
BDI,1,Burundi,10000815,,Country,Kayanza,10314399,003BDI008,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,902956.977539062,0.152932970045746
MLI,1,Mali,10000914,,Country,Kayes,10314404,1,Region,Mali MOH 2014,2019,all_ages,2864992.81594205,0.777373905402811
DZA,1,Algeria,10000781,4,Country,Alger,10314420,344,Province,MAP Admin 2013,2019,all_ages,4021870.1394043,0
DZA,1,Algeria,10000781,4,Country,Saida,10314421,376,Province,MAP Admin 2013,2019,all_ages,400874.256217957,0
TGO,1,Togo,10001006,243,Country,Kara,10314427,2971,Region,MAP Admin 2013,2019,all_ages,907956.155395508,0.530402123714195
MYT,1,Mayotte,10000920,,Country,Acoua,10314434,1805,Commune,GADM v2.8,2019,all_ages,6292.20849609375,0
BWA,1,Botswana,10000807,,Country,Southern,10314446,,District,Botswana MOH and WHO 2020,2019,all_ages,243200.167368412,0
COG,1,Congo,10000961,59,Country,Point-Noire,10314451,190434,Region,GAUL 2015,2019,all_ages,429268.294677734,0.723287817609684
TGO,1,Togo,10001006,243,Country,Centrale,10314456,2970,Region,MAP Admin 2013,2019,all_ages,796157.328903198,0.614932526159806
SSD,1,South Sudan,10000990,74,Country,Eastern Equatoria,10314466,2750,State,MAP Admin 2013,2019,all_ages,3280351.10857353,0.297568588796381
GHA,1,Ghana,10000863,,Country,Northern,10314472,,Region,WHO 2020,2019,all_ages,2016108.31559753,0.612987542067382
DZA,1,Algeria,10000781,4,Country,Bouira,10314474,352,Province,MAP Admin 2013,2019,all_ages,766823.582962036,0
CMR,1,Cameroon,10000817,,Country,Est,10314487,2,Health Region,Cameroon MOH,2019,all_ages,1169917.12134743,0.47894256600385
SDN,1,Sudan,10000994,SD,Country,North Kordofan,10314488,SD13,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,2714575.04951859,0.362306142683658
NGA,1,Nigeria,10000939,182,Country,Yobe,10314496,2240,State,GAUL 2015,2019,all_ages,3951866.30360413,0.441857318417301
CIV,1,Côte d'Ivoire,10000833,,Country,Denguele,10314504,CIV02,District,OCHA-CI 2018,2019,all_ages,341438.400062561,0.598779843392676
SOM,1,Somalia,10000986,226,Country,Banadir,10314518,2692,Region,MAP Admin 2013,2019,all_ages,2094504.41748047,0.20057485916839
AGO,1,Angola,10000784,AO,Country,Malanje,10314519,AO14,Province,OCHA ROSEA 2018,2019,all_ages,859828.402810097,0.175266030771068
GHA,1,Ghana,10000863,,Country,Volta,10314522,,Region,WHO 2020,2019,all_ages,2105903.86328125,0.576237985988808
TZA,1,Tanzania,10001003,,Country,Dar-es-salaam,10314538,7,Region,Tanzania NBS 2012,2019,all_ages,6604113.67088091,0.701308923281401
TZA,1,Tanzania,10001003,,Country,Simiyu,10314546,24,Region,Tanzania NBS 2012,2019,all_ages,2029257.74886703,0.233019847462875
DZA,1,Algeria,10000781,4,Country,Skikda,10314574,379,Province,MAP Admin 2013,2019,all_ages,1053415.83221626,0
